,zid,event_name,distance,laps_time,zroute,elevation_gain
49,3385075,Cycle Nation Joburg Sundowner,37,"['2', 'laps']",Tempus Fugit,
50,3385074,ZTPL Cycling Club 100km Ride,100,[''],Big Foot Hills,
51,3385073,GXY DRAFT MONKEY [2.3-2.7WKG] CAT C,,['60'],Richmond Flat Roads,
52,3385072,Vikings and Valhalla Friday Night Lights,,['60'],Electric Loop,
53,3385071,FZR Pre-Sauna ride,,['60'],Watopia's Waistband,
54,3385069,INC RELENTLESS Sprint Series Race 1,9,"['1', 'lap']",Richmond Hilly Roads,
55,3385068,TEAM VEGAN Cake Break #veganuary,29,"['4', 'laps']",Handful Of Gravel,
56,3385067,SZR After Work Party,20,"['10', 'laps']",The Bell Lap,
57,3385066,CIS - Friday Sub 2.0 Social T.G.I.F Ride,,['60'],Beach Island Loop,
58,3385063,3R Volcano Flat Race - 3 Laps (36.6km/22.7mi 138m),37,"['3', 'laps']",Volcano Flat,
59,3385062,Friday Social with BYT,,['60'],Watopia's Waistband,
60,3385060,BST Mountaingoat Race,25,"['1', 'lap']",Lutscher,
61,3385059,ZRG-CC Friday Race,35,"['1', 'lap']",Muir And The Mountain,
62,3385058,DBR Friday Race - Category Enforcement,34,"['1', 'lap']",Country to Coastal,
63,3385057,EVO CC Race Series,21,"['2', 'laps']",Fine and Sandy,
64,3385055,Team DRAFT Friday Race,27,"['3', 'laps']",Innsbruckring,
65,3367838,Woofpack Social p/b Speed Hound,,['30'],Neon Flats,
66,3385053,3R Sand and Sequoias Race,43,"['2', 'laps']",Sand And Sequoias,
67,3363001,STAGE 1: FLAT IS FAST—Tick Tock,19,"['1', 'lap']",Tick Tock,
68,3385050,PACK Slackers SUB2 Ride,,['60'],Island Outskirts,
69,3385049,KISS Racing - Category Enforcement,36,"['1', 'lap']",Keith Hill After Party,
70,3367833,Bicycle Way of Life Fri-yay Ride,,['60'],Island Hopper,
71,3385047,EZR Easy Peasy Friday Ride,,['60'],Casse-Pattes,
72,3385046,Dutch Diesel Cycling Weekender,,['45'],The 6 Train Rev,
73,3385043,3R Innsbruckring Flat Race - 2 Laps (17.6km/10.9m 154m),18,"['2', 'laps']",Innsbruckring,
74,3385042,Ascenders Team Rise and Shine Ride,,['60'],Sand And Sequoias,
75,3293769,FRR Tour Watopia - Stage 6,25,[''],Legends and Lava,
76,3340894,Conor Dunne - Watopia Figure 8,30,"['1', 'lap']",Watopia Figure 8,
77,3385038,ZZRC Friday Latte 2-2.5 Social Ride,,['75'],Sleepless City,
78,3363009,STAGE 1: FLAT IS FAST—Tick Tock,19,"['1', 'lap']",Tick Tock,
79,3385035,Chasing Racing | Friday Group Ride,65,"['2', 'laps']",Watopia Mountain 8,
80,3385034,BMTR Short Adventure,,['90'],Watopia's Waistband,
81,3385033,DIRT Scenic Ride,,['30'],R.G.V.,
82,3385031,EVO CC CRIT STYLE RACING,21,"['3', 'laps']",Bridges and Boardwalks,
83,3253008,Zwift TT Club Racing Series - Week Five,24,"['1', 'lap']",Casse-Pattes,
84,3385029,TTR Weekly Race,30,"['2', 'laps']",Neon Flats,
85,3385028,Peak-PTY Pre weekend race,36,"['1', 'lap']",Triple Flat Loops,
86,3385027,Team Electric Spirit Co. Preprandial Crits,9,"['1', 'lap']",Electric Loop,
87,3385026,Friday Ebb presented by Team ODZ,28,"['3', 'laps']",Hilly Route Reverse,
88,3363057,STAGE 1: FLAT IS FAST—Tick Tock,19,"['1', 'lap']",Tick Tock,
89,3385024,TGIF DIRTy Goats,,['90'],Watopia's Waistband,
90,3385025,3R Greater London 8 Hilly Race - 1 Lap (23.8km/14.8mi 238m),24,"['1', 'lap']",Greater London 8,
91,3385023,CHINA ZCRC Crazy Friday Race,40,"['1', 'lap']",Volcano Flat KOM,
92,3385022,Rhino Racing Crit City,16,"['8', 'laps']",Downtown Dolphin,
93,3385016,Mountain Massif TT - Powered by Muc-Off,12,[''],Road to Sky,
94,3385015,The HERD Kibbitz and Chinwag,,['60'],Neon Flats,
95,3385014,DIRT FriYay Ride,,['50'],Greater London Flat,
96,3385012,Kinetic Cruisers,,['50'],Richmond Flat Roads,
97,3385009,Vikings Valhalla Frolicking Friday Fun-for-All,,['60'],Greatest London Flat,
98,3385010,3R LaGuardia Loop Reverse Flat Race - 8 Laps (24.5km/15.2mi 216m),25,"['8', 'laps']",Laguardia Loop Rev,
99,3363025,STAGE 1: FLAT IS FAST—Tick Tock,19,"['1', 'lap']",Tick Tock,
100,3385007,The Ring,36,"['4', 'laps']",Innsbruckring,
101,3385006,CRYO-GEN Friday Fun Social Ride,,['60'],Turf N Surf,
102,3385004,KISS at Base Training Ride,100,[''],Richmond Flat Roads,
103,3385005,GRIT - Mountain Route,33,"['1', 'lap']",Watopia Mountain 8,
104,3385003,EVO CC Sprint Race Series,15,"['2', 'laps']",Bridges and Boardwalks,
105,3293768,FRR Tour Watopia - Stage 6,25,[''],Legends and Lava,
106,3385001,European Lunch Ride,43,"['2', 'laps']",Sand And Sequoias,
107,3385000,EZR EZ Does It,,['60'],Island Hopper,
108,3253007,Zwift TT Club Racing Series - Week Five,24,"['1', 'lap']",Casse-Pattes,
109,3384997,DIRT Friday Endurance Ride,,['90'],Triple Flat Loops,
110,3384996,3R Innsbruckring Flat Race - 4 Laps (35.2km/21.9mi 308m),36,"['4', 'laps']",Innsbruckring,
111,3384994,EVO CC Race Series,40,"['1', 'lap']",Makuri 40,
112,3384992,EVR Asia,49,"['9', 'laps']",Richmond Flat Roads,
113,3384989,PACK 1.5 Morning Cuppa,,['60'],Sand And Sequoias,
114,3398550,WMZ Friday Frenzy Part 2,11,"['1', 'lap']",Fine and Sandy,
115,3272414,HISP WINTER TOUR STAGE 11,37,"['4', 'laps']",Gotham Grind Reverse,
116,3363032,STAGE 1: FLAT IS FAST—Tick Tock,19,"['1', 'lap']",Tick Tock,
117,3384987,3R Whole Lotta Lava Hilly Race - 2 Laps (28.9km/12.53mi 336m),29,"['2', 'laps']",Whole Lotta Lava,
118,3384986,Cocorico Friday - Aperitif Group Ride - Bikes France,,['90'],Triple Flat Loops,
119,3384985,WMZ Friday Frenzy,9,"['1', 'lap']",Seaside Sprint,
120,3398710,Beanie's Brunch Bunch,,['60'],Country to Coastal,
121,3384984,INC Relentless Interval Training,,['90'],Tempus Fugit,
122,3384983,TBR Burrito Race,25,[''],Turf N Surf,
123,3384982,Flanders Endurance Series,80,"['2', 'laps']",Makuri 40,
124,3384981,"Team KST's ""Le Rouleur"" Race",32,"['3', 'laps']",Fine and Sandy,
125,3384979,AHDR Friday Funduro Ride,,['90'],London Classique Reverse,
126,3384978,3R Lagurdia Super Sprint Race - 1 Lap (3.7km/2.6mi 27m),4,"['1', 'lap']",Laguardia Loop,
127,3401859,Team Italy & Pain Cave Milano – Pedalata dell'Epifania,98,"['1', 'lap']",Zwift Gran Fondo,
128,3384972,ZZRC Bring a Bidon Social Ride,39,"['7', 'laps']",Richmond Flat Roads,
129,3384970,Morning StripHISP,49,"['2', 'laps']",Douce France,
130,3363049,STAGE 1: FLAT IS FAST—Tick Tock,19,"['1', 'lap']",Tick Tock,
131,3384968,3R Innsbruckring Race - 33.2km,33,[''],Innsbruckring,
132,3384966,Bikealicious Rubberband Joy Ride,,['90'],Kappa Quest Reverse,
133,3384965,SZR After Sun,,['60'],Volcano Flat,
134,3384964,QueenBee FriBEE Buzz Around,,['45'],Watopia's Waistband,
135,3384963,INC HIIT - 30min High Intensity Interval Training,30,"['15', 'laps']",The Bell Lap,
136,3293765,FRR Tour Watopia - Stage 6,25,[''],Legends and Lava,
137,3384961,GXY SURGE [1.6 - 2.5wkg],,['50'],Sprinter's Playground,
138,3384960,3R Racing,23,"['1', 'lap']",Sand And Sequoias,
139,3384958,3R VOLT Interval Ride [~2.6-3.2 w/kg avg],40,"['14', 'laps']",Laguardia Loop,
140,3384957,3R Octane Interval Ride [~3.2-3.8 w/kg avg],47,"['12', 'laps']",Neokyo Crit Course,
141,3384956,3R SPARK Interval Ride [~2.2-2.5 w/kg avg],39,[''],Watopia Flat Route,
142,3384955,EVO CC Flux Ride [1.8 - 2.0w/kg avg],,['60'],Chasing the Sun,
143,3384954,EVO CC Core Interval Ride [2.5-3.2w/kg avg],53,"['3', 'laps']",Tick Tock,
144,3384953,INC Relentless Steady State Spin,,['60'],Wandering Flats,
145,3384950,EVO CC Vortex Interval Ride [~3-3.8w/kg avg],43,"['11', 'laps']",Neokyo Crit Course,
146,3363056,STAGE 1: FLAT IS FAST—Tick Tock,19,"['1', 'lap']",Tick Tock,
147,3384948,3R Racing,18,"['2', 'laps']",Watopia Hilly Route,
148,3384946,EVO CC Sprint Race Series,8,"['1', 'lap']",Bridges and Boardwalks,
149,3384944,Watopia Dawn Patrol,29,"['1', 'lap']",The Magnificent 8,
150,3384943,SZR Musette Morgonchock,30,"['1', 'lap']",Watopia Figure 8,
151,3384942,FriYay Funday Ride,,['45'],Railways and Rooftops,
152,3384940,INC Relentless Intervals,105,[''],Out And Back Again,
153,3384937,3R Astoria 8 Line Hilly Race - 2 Laps (23km/14.2mi 284m),23,"['2', 'laps']",Astoria Line 8,
154,3384935,Cycle Nation Joburg Sunrise,,['60'],Watopia's Waistband,
155,3384934,Team Italy Super Early Ride,,['75'],Gotham Grind,
156,3384932,Bikealicious Thursday Spectacular,,['90'],Eastern Eight,
157,3362988,STAGE 1: FLAT IS FAST—Tick Tock,19,"['1', 'lap']",Tick Tock,
158,3384930,3R Greater London Flat Race - 2 Laps (28.5km/17.7mi 90m),29,"['2', 'laps']",Greater London Flat,
159,3384929,USMES Thursday Night Social,,['60'],London Classique Reverse,
160,3367715,NCNCA Gold Rush - Race 2,13,"['2', 'laps']",The 6 Train,
161,3291060,FRR Tour Watopia - Stage 5,54,"['1', 'lap']",Eastern Eight,
162,3384927,WTRL Team Time Trial - Zone 26,29,"['4', 'laps']",Two Bridges Loop,
163,3384928,XRS - ZTR Thursday Night Race,28,"['1', 'lap']",Royal Pump Room 8,
164,3253005,Zwift TT Club Racing Series - Week Five,24,"['1', 'lap']",Casse-Pattes,
165,3384925,TOWER 26 WEEKLY THURSDAY WORKOUT,,['60'],Volcano Circuit,
166,3384924,OTR After Party,25,"['1', 'lap']",Wandering Flats,
167,3367708,NCNCA Gold Rush - Race 1,15,"['3', 'laps']",Volcano Circuit,
168,3367705,The Lava Race by The Arctic Bicycle Club,17,"['3', 'laps']",Volcano Circuit CCW,
169,3384918,WTRL Team Time Trial - Zone 25,29,"['4', 'laps']",Two Bridges Loop,
170,3384920,Escape Velocity Club Ride,21,"['1', 'lap']",Greater London Loop,
171,3384916,OTR Hare & Hounds,16,[''],Sprinter's Playground,
172,3384913,WTRL Team Time Trial - Zone 24,29,"['4', 'laps']",Two Bridges Loop,
173,3384914,Fell Swoop Speed Series,28,"['7', 'laps']",Neokyo Crit Course,
174,3272413,HISP WINTER TOUR STAGE 10,48,[''],Four Horsemen,
175,3362995,STAGE 1: FLAT IS FAST—Tick Tock,19,"['1', 'lap']",Tick Tock,
176,3384910,WTRL Team Time Trial - Zone 23,29,"['4', 'laps']",Two Bridges Loop,
177,3384909,KISS Racing - Category Enforcement,36,"['1', 'lap']",Keith Hill After Party,
178,3384912,OFRRCC Time Trial Race,12,"['1', 'lap']",London Classique,
179,3384908,USMES Thursday Night Social,,['60'],Ocean Lava Cliffside Loop,
180,3384897,BC Bike Race MTB Race,21,"['2', 'laps']",Jungle Circuit,
181,3291059,FRR Tour Watopia - Stage 5,54,"['1', 'lap']",Eastern Eight,
182,3384579,The Racoon's Spicy Race p/b RATAGASSE,32,"['3', 'laps']",Kappa Quest Reverse,
183,3384891,WTRL Team Time Trial - Zone 22,29,"['4', 'laps']",Two Bridges Loop,159
184,3384904,BMC/Walmart Cycling Club Social,,['60'],Chasing the Sun,406
185,3384898,LA RUTA COLOMBIA SURA VIRTUAL,31,"['2', 'laps']",The Highline,
186,3384890,Women of Watopia Social Spin,,['60'],R.G.V.,201
187,3384564,The Racoon's Sweet Race p/b RATAGASSE,30,"['2', 'laps']",Chain Chomper,361
188,3384881,The HERD Thirsty Thursday,,['61'],Makuri 40,
189,3363048,STAGE 1: FLAT IS FAST—Tick Tock,19,"['1', 'lap']",Tick Tock,59
190,3384877,WTRL Team Time Trial - Zone 21,29,"['4', 'laps']",Two Bridges Loop,159
191,3384879,Ride to End ALZ,,['60'],Watopia's Waistband,156
192,3384875,USMES Weekly Warm ups,,['60'],Volcano Flat,174
193,3382470,PACK 1.5 Merry Band of Pirates,,['60'],Innsbruckring,377
194,3382467,BanditZ No Fly Zone,,['60'],Richmond UCI Reverse,454
195,3382466,EZR Take It EZ-er,,['60'],Triple Flat Loops,91
196,3253004,Zwift TT Club Racing Series - Week Five,24,"['1', 'lap']",Casse-Pattes,154
197,3382463,Turbo Sprint JZQc,,['60'],Lutece Express,516
198,3382462,KRG Thursday Night Crit,43,['45'],Downtown Dolphin,259
199,3382461,Koa Sports League Warrior Race,19,"['4', 'laps']",Volcano Circuit,
