,DT_RowId,ftp,friend,pt,label,zid,pos,position_in_cat,name,cp,zwid,res_id,lag,uid,time,time_gun,gap,vtta,vttat,male,tid,topen,tname,tc,tbc,tbd,zeff,category,height,flag,avg_hr,max_hr,hrmax,hrm,weight,power_type,display_pos,src,age,zada,note,div,divw,skill,skill_b,skill_gain,np,hrr,hreff,avg_power,avg_wkg,wkg_ftp,wftp,wkg_guess,wkg1200,wkg300,wkg120,wkg60,wkg30,wkg15,wkg5,w1200,w300,w120,w60,w30,w15,w5,is_guess,upg,penalty,reg,fl,pts,pts_pos,info,info_notes,log,lead,sweep,actid,anal,notes
10,,326,0,,2,3072765,11,11,F. Oberr&ouml;hrmannRSVGT7642,1,1341533,3072765.11,0,3381855663137390941,"[2642.001, 0]",2642.001,3.605,,0.0,1,6415,1,RSV GT 1931 e.V.,ffffff,0073b7,ffffff,0,B,"[176, 0]",de,"[155, 0]","[0, 0]","[0, 0]",1,"['74.0', 0]",3,1,0,Vet,0,,20,0,0,0,0,"[0, 0]","['1.69', 0]","['43', 0]","[262, 0]","['3.5', 0]","['3.4', 0]","[0, 0]",1,"['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]",0,0,,1,,,,0,[],0,0,0,,0,
11,,267,0,,2,3072765,12,12,Dan Gore (EWCC) ,1,3003223,3072765.12,0,3381855663139052631,"[2655.337, 0]",2655.337,16.941,,0.0,1,2961,,EWCC,000000,ffff33,e47200,0,B,"[175, 0]",gb,"[167, 0]","[0, 0]","[0, 0]",1,"['72.0', 0]",3,1,0,Mas,0,,20,0,0,0,0,"[0, 0]","['1.44', 0]","['49', 0]","[241, 0]","['3.4', 0]","['3.2', 0]","[0, 0]",1,"['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]",0,0,,1,,,,0,[],0,0,0,,0,
12,,330,0,,2,3072765,13,13,Tommy Brown [Wahoo Le Col],1,254808,3072765.13,0,3381855663136304216,"[2685.063, 0]",2685.063,46.667,,0.0,1,4516,,Wahoo Le Col,ffffff,c6007e,0095c8,0,B,"[185, 0]",us,"[160, 0]","[0, 0]","[0, 0]",1,"['72.8', 0]",3,1,0,Mas,0,,10,0,0,0,0,"[0, 0]","['1.88', 0]","['38', 0]","[300, 0]","['4.1', 0]","['4.0', 0]","[0, 0]",1,"['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]",0,0,,1,,,,0,[],0,0,0,,0,
13,,355,0,,3,3072765,14,1,Christiaan Janse van Rensburg (CMC Express),1,761677,3072765.14,26,3381855863136811085,"[1402.712, 1]",1402.712,0.0,,0.0,1,18630,1,Honeycomb BEE,ffffff,0073b7,ffffff,0,C,"[178, 0]",za,"[157, 0]","[168, 0]","[0, 0]",1,"['68.0', 0]",3,1,10,Mas,0,,5,0,0,0,0,"[357, 1]","['2.27', 1]","['29', 1]","[356, 1]","['5.2', 1]","['4.9', 1]","[338, 1]",0,"['5.2', 1]","['5.5', 1]","['5.7', 1]","['5.8', 0]","['6.1', 0]","['6.2', 0]","['6.2', 0]","['356', 1]","['373', 1]","['385', 1]","['396', 0]","['413', 0]","['420', 0]","['420', 0]",0,0,,1,,,,0,[],0,0,0,,0,
14,,290,0,,3,3072765,15,2,Harry Stromberg [COALITION]&#127467;&#127470;,1,4643553,3072765.15,31,3381855863140692961,"[1449.796, 0]",1449.796,47.084,,0.0,1,11991,1,COALITION,ffffff,0000ff,ff00ff,0,C,"[182, 0]",fi,"[151, 0]","[162, 0]","[0, 0]",1,"['90.0', 0]",3,1,10,50+,0,,20,0,0,0,0,"[291, 0]","['1.93', 0]","['46', 0]","[291, 0]","['3.2', 0]","['2.9', 0]","[266, 0]",0,"['3.1', 0]","['3.3', 0]","['3.7', 0]","['3.9', 0]","['4.0', 0]","['4.2', 0]","['4.2', 0]","['280', 0]","['300', 0]","['331', 0]","['355', 0]","['362', 0]","['378', 0]","['378', 0]",0,0,,1,,,,0,[],0,0,0,,0,
15,,253,0,,3,3072765,16,3,J.Strandvig,1,1043462,3072765.16,26,3381855863137092870,"[1449.864, 0]",1449.864,47.152,,0.0,1,4713,1,eCKD,ffffff,ff0000,000000,0,C,"[186, 0]",dk,"[166, 0]","[179, 0]","[0, 0]",1,"['75.0', 0]",3,1,10,Vet,0,,20,0,0,0,0,"[298, 0]","['1.76', 0]","['42', 0]","[292, 0]","['3.9', 0]","['3.6', 0]","[273, 0]",0,"['3.8', 0]","['4.5', 0]","['4.9', 0]","['5.1', 0]","['6.0', 0]","['6.6', 0]","['6.6', 0]","['288', 0]","['334', 0]","['365', 0]","['381', 0]","['447', 0]","['494', 0]","['494', 0]",0,0,,1,,,,0,[],0,0,0,,0,
16,,260,0,,3,3072765,17,4,Mark Davel,1,773958,3072765.17,26,3381855863136823366,"[1450.461, 0]",1450.461,47.749,,0.0,1,9163,1,BIO,ffffff,0073b7,ffffff,0,C,"[186, 0]",za,"[148, 0]","[159, 0]","[0, 0]",1,"['86.0', 0]",3,1,10,50+,0,,30,0,0,0,0,"[291, 0]","['1.96', 0]","['43', 0]","[290, 0]","['3.4', 0]","['3.1', 0]","[270, 0]",0,"['3.3', 0]","['3.5', 0]","['3.8', 0]","['4.0', 0]","['4.6', 0]","['5.1', 0]","['5.1', 0]","['285', 0]","['298', 0]","['326', 0]","['346', 0]","['398', 0]","['435', 0]","['435', 0]",0,0,,1,,,,0,[],0,0,0,,0,
17,,265,0,,3,3072765,18,5,Andrea Rinaldi,1,1563992,3072765.18,25,3381855863137613400,"[1450.535, 0]",1450.535,47.823,,0.0,1,,,,00dd00,,,0,C,"[173, 0]",it,"[156, 0]","[173, 0]","[0, 0]",1,"['76.0', 0]",3,1,10,50+,0,,30,0,0,0,0,"[283, 0]","['1.78', 0]","['42', 0]","[278, 0]","['3.7', 0]","['3.4', 0]","[264, 0]",0,"['3.7', 0]","['4.1', 0]","['4.6', 0]","['5.2', 0]","['5.8', 0]","['6.1', 0]","['6.1', 0]","['278', 0]","['311', 0]","['352', 0]","['398', 0]","['438', 0]","['466', 0]","['466', 0]",0,0,,1,,,,0,[],0,0,0,,0,
18,,253,0,,3,3072765,19,6,  Ruthless Tanner,1,1610187,3072765.19,24,3381855863137659595,"[1450.552, 0]",1450.552,47.84,,0.0,1,,,,00dd00,,,0,C,"[167, 0]",,"[176, 1]","[188, 0]","[0, 0]",1,"['78.5', 0]",3,1,10,Mas,0,,30,0,0,0,0,"[251, 0]","['1.40', 0]","['56', 0]","[246, 0]","['3.1', 0]","['2.9', 0]","[228, 0]",0,"['3.1', 0]","['3.5', 0]","['3.9', 0]","['4.2', 0]","['4.6', 0]","['5.5', 0]","['5.5', 0]","['240', 0]","['272', 0]","['305', 0]","['330', 0]","['358', 0]","['432', 0]","['432', 0]",0,0,,1,,,,0,[],0,0,0,,0,
19,,241,0,,3,3072765,20,7,El Pistolero,1,3023865,3072765.20,30,3381855863139073273,"[1451.42, 0]",1451.42,48.708,,0.0,1,,,,00dd00,,,0,C,"[176, 0]",es,"[170, 0]","[190, 1]","[0, 0]",1,"['66.0', 0]",3,1,10,Vet,0,,20,0,0,0,0,"[255, 0]","['1.51', 0]","['43', 0]","[256, 0]","['3.9', 0]","['3.6', 0]","[240, 0]",0,"['3.8', 0]","['4.2', 0]","['4.5', 0]","['4.7', 0]","['5.0', 0]","['5.2', 0]","['5.2', 0]","['253', 0]","['275', 0]","['300', 0]","['312', 0]","['330', 0]","['343', 0]","['343', 0]",0,0,,1,,,,0,[],0,0,0,,0,
20,,222,0,,3,3072765,21,8,Wanda Archer,1,1091898,3072765.21,27,3381855863137141306,"[1451.438, 0]",1451.438,48.726,,0.0,0,,,,00dd00,,,0,C,"[167, 0]",us,"[0, 0]","[0, 0]","[0, 0]",0,"['50.8', 0]",3,1,10,,0,,20,10,0,0,0,"[226, 0]","[0, 0]","[0, 0]","[226, 0]","['4.5', 0]","['4.2', 0]","[215, 0]",0,"['4.5', 0]","['4.6', 0]","['4.7', 0]","['4.7', 0]","['4.8', 0]","['4.8', 0]","['4.8', 0]","['227', 0]","['232', 0]","['240', 0]","['241', 0]","['244', 0]","['244', 0]","['244', 0]",0,0,,1,,,,0,[],0,0,0,,0,
21,,263,0,,3,3072765,22,9,Per Roed ,1,1626317,3072765.22,24,3381855863137675725,"[1451.925, 0]",1451.925,49.213,,0.0,1,,,,00dd00,,,0,C,"[179, 0]",no,"[169, 0]","[184, 0]","[0, 0]",1,"['71.0', 0]",3,1,10,Vet,0,,20,0,0,0,0,"[261, 0]","['1.51', 0]","['47', 0]","[255, 0]","['3.6', 0]","['3.3', 0]","[240, 0]",0,"['3.6', 0]","['3.8', 0]","['4.1', 0]","['4.4', 0]","['4.8', 0]","['5.0', 0]","['5.0', 0]","['253', 0]","['271', 0]","['291', 0]","['314', 0]","['339', 0]","['352', 0]","['352', 0]",0,0,,1,,,,0,[],0,0,0,,0,
22,,317,0,,3,3072765,23,10,T Bown (VCV Alfred),1,786430,3072765.23,26,3381855863136835838,"[1452.053, 0]",1452.053,49.341,,0.0,1,,,,00dd00,,,0,C,"[175, 0]",gb,"[142, 0]","[169, 0]","[0, 0]",1,"['70.0', 0]",3,1,10,Vet,0,,0,0,0,0,0,"[254, 0]","['1.75', 0]","['40', 0]","[248, 0]","['3.5', 0]","['3.3', 0]","[0, 0]",1,"['', 0]","['3.9', 0]","['4.2', 0]","['4.4', 0]","['4.7', 0]","['4.7', 0]","['4.7', 0]","['', 0]","['271', 0]","['295', 0]","['306', 0]","['326', 0]","['332', 0]","['332', 0]",0,0,,1,,,,0,[],0,0,0,,0,
23,,270,0,,3,3072765,24,11,Gianluca Tahaa,1,4057062,3072765.24,30,3381855863140106470,"[1453.323, 0]",1453.323,50.611,,0.0,1,2639,,HERD,383c3d,fc6719,383c3d,0,C,"[181, 0]",it,"[162, 0]","[175, 0]","[0, 0]",1,"['84.0', 0]",3,1,10,Vet,0,,30,0,0,0,0,"[288, 0]","['1.74', 0]","['48', 0]","[282, 0]","['3.4', 0]","['3.1', 0]","[266, 0]",0,"['3.3', 0]","['3.5', 0]","['3.7', 0]","['4.0', 0]","['4.5', 0]","['4.9', 0]","['4.9', 0]","['281', 0]","['294', 0]","['313', 0]","['336', 0]","['377', 0]","['410', 0]","['410', 0]",0,0,,1,,,,0,[],0,0,0,,0,
24,,254,0,,3,3072765,25,12,Ricky Pallett,1,1748127,3072765.25,24,3381855863137797535,"[1453.542, 0]",1453.542,50.83,,0.0,1,,1,,00dd00,,,0,C,"[165, 0]",gb-eng,"[167, 0]","[182, 0]","[0, 0]",1,"['69.9', 0]",3,1,10,Vet,0,,20,0,0,0,0,"[235, 0]","['1.38', 0]","['50', 0]","[230, 0]","['3.3', 0]","['3.0', 0]","[214, 0]",0,"['3.2', 0]","['3.6', 0]","['3.9', 0]","['4.4', 0]","['4.9', 0]","['5.0', 0]","['5.0', 0]","['226', 0]","['249', 0]","['269', 0]","['307', 0]","['344', 0]","['348', 0]","['348', 0]",0,0,,1,,,,0,[],0,0,0,,0,
25,,295,0,,3,3072765,26,13,David Kanak ,1,3266265,3072765.26,26,3381855863139315673,"[1454.013, 0]",1454.013,51.301,,0.0,1,3492,,Team CZ,0073b7,ffffff,ff0000,0,C,"[180, 0]",cz,"[158, 0]","[173, 0]","[0, 0]",1,"['94.0', 0]",3,1,10,Mas,0,,30,0,0,0,0,"[294, 0]","['1.79', 0]","['52', 0]","[283, 0]","['3.0', 0]","['2.8', 0]","[266, 0]",0,"['3.0', 0]","['3.2', 0]","['3.4', 0]","['3.9', 0]","['4.1', 0]","['4.3', 0]","['4.3', 0]","['281', 0]","['299', 0]","['317', 0]","['362', 0]","['388', 0]","['401', 0]","['401', 0]",0,0,,1,,,,0,[],0,0,0,,0,
26,,325,0,,3,3072765,27,14,Ken Reavy,1,43150,3072765.27,26,3381855863136092558,"[1454.473, 0]",1454.473,51.761,,0.0,1,,,,00dd00,,,0,C,"[188, 0]",gb,"[163, 0]","[177, 0]","[178, 1]",1,"['81.0', 0]",3,1,10,50+,0,,20,0,0,0,0,"[309, 0]","['1.87', 0]","['43', 0]","[304, 0]","['3.8', 0]","['3.5', 0]","[287, 0]",0,"['3.7', 0]","['4.0', 0]","['4.2', 0]","['4.7', 0]","['5.4', 0]","['5.7', 0]","['5.7', 0]","['303', 0]","['325', 0]","['344', 0]","['384', 0]","['435', 0]","['465', 0]","['465', 0]",0,0,,1,,,,0,[],0,0,0,,0,
27,,269,0,,3,3072765,28,15,Baz Regan,1,3777079,3072765.28,13,3381855863139826487,"[1481.151, 0]",1481.151,78.439,,0.0,1,3369,1,Team RWB,ffffff,11534e,11534e,0,C,"[180, 0]",ie,"[128, 0]","[145, 0]","[0, 0]",1,"['90.0', 0]",3,1,10,Vet,0,,30,0,0,0,0,"[287, 0]","['2.16', 0]","['41', 0]","[276, 0]","['3.1', 0]","['2.9', 0]","[0, 0]",1,"['', 0]","['', 0]","['3.3', 0]","['3.4', 0]","['3.4', 0]","['3.5', 0]","['3.5', 0]","['', 0]","['', 0]","['300', 0]","['306', 0]","['308', 0]","['311', 0]","['312', 0]",0,0,,1,,,,0,[],0,0,0,,0,
28,,314,0,,3,3072765,29,16,Mario Idalgo,1,1257303,3072765.29,21,3381855863137306711,"[1484.417, 0]",1484.417,81.705,,0.0,1,,,,00dd00,,,0,C,"[170, 0]",ar,"[0, 0]","[0, 0]","[0, 0]",0,"['73.0', 0]",3,1,10,Vet,0,,20,0,0,0,0,"[213, 0]","[0, 0]","[0, 0]","[215, 0]","['3.0', 0]","['2.8', 0]","[0, 0]",1,"['', 0]","['', 0]","['3.2', 0]","['3.2', 0]","['3.2', 0]","['3.3', 0]","['3.3', 0]","['', 0]","['', 0]","['232', 0]","['234', 0]","['236', 0]","['244', 0]","['244', 0]",0,0,,1,,,,0,[],0,0,0,,0,
29,,284,0,,3,3072765,30,17,R&eacute;mi Lebourbon (FOUDRE),1,1275946,3072765.30,26,3381855863137325354,"[1492.061, 0]",1492.061,89.349,,0.0,1,2898,1,Foudre&#9889;&#65039;,ffffff,95d2dc,ffffff,0,C,"[177, 0]",fr,"[162, 0]","[178, 0]","[0, 0]",1,"['68.0', 0]",3,1,10,Mas,0,,20,0,0,0,0,"[294, 0]","['1.69', 0]","['40', 0]","[273, 0]","['4.0', 0]","['4.1', 0]","[284, 0]",0,"['4.4', 0]","['4.9', 0]","['5.2', 0]","['6.2', 1]","['6.8', 1]","['7.1', 0]","['7.1', 0]","['299', 0]","['331', 0]","['353', 0]","['419', 1]","['465', 0]","['480', 0]","['480', 0]",0,0,,1,,,,0,[],0,0,0,,0,
30,,288,0,,3,3072765,31,18,Rui Cabral,1,421037,3072765.31,31,3381855863136470445,"[1526.135, 0]",1526.135,123.423,,0.0,1,2466,1,TugaZRT,ffffff,ff1f00,33735b,0,C,"[176, 0]",pt,"[152, 0]","[172, 0]","[0, 0]",1,"['74.0', 0]",3,1,10,Mas,0,,20,0,0,0,0,"[275, 0]","['1.79', 0]","['41', 0]","[272, 0]","['3.7', 0]","['3.4', 0]","[253, 0]",0,"['3.6', 0]","['4.1', 0]","['4.3', 0]","['5.0', 0]","['6.6', 0]","['8.2', 1]","['8.2', 1]","['267', 0]","['301', 0]","['318', 0]","['367', 0]","['491', 1]","['606', 1]","['606', 1]",0,0,,1,,,,0,[],0,0,0,,0,
31,,305,0,,3,3072765,32,19,Derrick Hepburn,1,5676,3072765.32,26,3381855863136055084,"[1530.346, 0]",1530.346,127.634,,0.0,1,,,,00dd00,,,0,C,"[177, 0]",za,"[156, 0]","[163, 0]","[0, 0]",1,"['65.0', 0]",3,1,10,Vet,0,,20,0,0,0,0,"[264, 0]","['1.70', 0]","['38', 0]","[265, 0]","['4.1', 0]","['3.8', 0]","[251, 0]",0,"['4.1', 0]","['4.1', 0]","['4.2', 0]","['4.5', 0]","['4.8', 0]","['5.1', 0]","['5.1', 0]","['265', 0]","['269', 0]","['276', 0]","['290', 0]","['311', 0]","['329', 0]","['329', 0]",0,0,,1,,,,0,[],0,0,0,,0,
32,,322,0,,3,3072765,33,20,Max Dern,1,2693385,3072765.33,25,3381855863138742793,"[1532.873, 0]",1532.873,130.161,,0.0,1,,,,00dd00,,,0,C,"[190, 0]",de,"[169, 0]","[187, 0]","[0, 0]",1,"['86.0', 0]",3,1,10,Mas,0,,30,0,0,0,0,"[298, 0]","['1.72', 0]","['50', 0]","[290, 0]","['3.4', 0]","['3.2', 0]","[0, 0]",1,"['', 0]","['3.8', 0]","['4.0', 0]","['4.2', 0]","['4.2', 0]","['4.4', 0]","['4.4', 0]","['', 0]","['329', 0]","['346', 0]","['357', 0]","['363', 0]","['375', 0]","['375', 0]",0,0,,1,,,,0,[],0,0,0,,0,
33,,322,0,,3,3072765,34,21,Randy Cooper(SWOZR),1,470576,3072765.34,26,3381855863136519984,"[1549.317, 0]",1549.317,146.605,,0.0,1,2971,,SWOZR,ffffff,0073b7,080808,0,C,"[170, 0]",ca,"[110, 0]","[138, 0]","[0, 0]",1,"['73.0', 0]",3,1,10,Vet,0,,0,0,0,0,0,"[228, 0]","['2.05', 0]","['35', 0]","[225, 0]","['3.1', 0]","['2.9', 0]","[216, 0]",0,"['3.1', 0]","['3.5', 0]","['3.9', 0]","['4.3', 0]","['4.5', 0]","['4.7', 0]","['4.7', 0]","['228', 0]","['255', 0]","['288', 0]","['312', 0]","['326', 0]","['344', 0]","['344', 0]",0,0,,1,,,,0,[],0,0,0,,0,
34,,206,0,,3,3072765,35,22,Kunio Otaka (BanditZ),1,4098608,3072765.35,31,3381855863140148016,"[1549.811, 0]",1549.811,147.099,,0.0,1,17222,,BanditZ,ffffff,000000,e80000,0,C,"[164, 0]",jp,"[152, 0]","[158, 0]","[0, 0]",1,"['63.0', 0]",3,1,10,50+,0,,30,0,0,0,0,"[216, 0]","['1.40', 0]","['44', 0]","[213, 0]","['3.4', 0]","['3.2', 0]","[201, 0]",0,"['3.4', 0]","['3.5', 0]","['3.7', 0]","['4.0', 0]","['4.3', 0]","['4.4', 0]","['4.4', 0]","['212', 0]","['223', 0]","['230', 0]","['252', 0]","['268', 0]","['279', 0]","['279', 0]",0,0,,1,,,,0,[],0,0,0,,0,
35,,274,0,,3,3072765,36,23,Stuart Hopper [Draft Punk],1,2612846,3072765.36,25,3381855863138662254,"[1549.991, 0]",1549.991,147.279,,0.0,1,,,,00dd00,,,0,C,"[193, 1]",gb-eng,"[158, 0]","[172, 0]","[0, 0]",1,"['93.0', 0]",3,1,10,Vet,0,,30,0,0,0,0,"[292, 0]","['1.84', 0]","['50', 0]","[291, 0]","['3.1', 0]","['2.9', 0]","[271, 0]",0,"['3.1', 0]","['3.3', 0]","['3.5', 0]","['3.6', 0]","['3.8', 0]","['4.1', 0]","['4.1', 0]","['286', 0]","['309', 0]","['328', 0]","['339', 0]","['358', 0]","['377', 0]","['377', 0]",0,0,,1,,,,0,[],0,0,0,,0,
36,,264,0,,3,3072765,37,24,Claus Madsen,1,1749217,3072765.37,27,3381855863137798625,"[1550.098, 0]",1550.098,147.386,,0.0,1,,,,00dd00,,,0,C,"[186, 0]",dk,"[138, 0]","[150, 0]","[0, 0]",1,"['77.0', 0]",3,1,10,Vet,0,,30,0,0,0,0,"[238, 0]","['1.70', 0]","['45', 0]","[234, 0]","['3.0', 0]","['2.8', 0]","[219, 0]",0,"['3.0', 0]","['3.2', 0]","['3.6', 0]","['4.0', 0]","['4.0', 0]","['4.3', 0]","['4.3', 0]","['231', 0]","['247', 0]","['274', 0]","['306', 0]","['309', 0]","['330', 0]","['330', 0]",0,0,,1,,,,0,[],0,0,0,,0,
