,DT_RowId,ftp,friend,pt,label,zid,pos,position_in_cat,name,cp,zwid,res_id,lag,uid,time,time_gun,gap,vtta,vttat,male,tid,topen,tname,tc,tbc,tbd,zeff,category,height,flag,avg_hr,max_hr,hrmax,hrm,weight,power_type,display_pos,src,age,zada,note,div,divw,skill,skill_b,skill_gain,np,hrr,hreff,avg_power,avg_wkg,wkg_ftp,wftp,wkg_guess,wkg1200,wkg300,wkg120,wkg60,wkg30,wkg15,wkg5,w1200,w300,w120,w60,w30,w15,w5,is_guess,upg,penalty,reg,fl,pts,pts_pos,info,info_notes,log,lead,sweep,actid,anal,notes
10,,306,0,,3,3072599,11,11,Garry Whyte(OttO),1,110544,3072599.11,24,3381791863136159952,"[1270.582, 0]",1270.582,147.452,,0.0,1,6570,,Otto Velo Racing,000000,47bce0,ffffff,0,C,"[188, 1]",gb-sct,"[0, 0]","[0, 0]","[0, 0]",0,"['84.0', 0]",3,1,10,Vet,0,,40,0,0,0,0,"[261, 0]","[0, 0]","[0, 0]","[262, 0]","['3.1', 0]","['2.9', 0]","[246, 1]",0,"['3.1', 1]","['3.2', 0]","['3.3', 0]","['3.5', 0]","['3.7', 0]","['3.8', 0]","['3.8', 0]","['259', 1]","['268', 0]","['277', 0]","['290', 0]","['307', 0]","['321', 0]","['321', 0]",0,0,,1,,,,0,[],0,0,0,,0,
11,,221,0,,3,3072599,12,12,Tyler Ellis,1,2089955,3072599.12,26,3381791863138139363,"[1270.68, 0]",1270.68,147.55,,0.0,1,,,,00dd00,,,0,C,"[170, 0]",us,"[0, 0]","[0, 0]","[0, 0]",0,"['66.0', 0]",3,1,10,Mas,0,,40,0,0,0,0,"[192, 0]","[0, 0]","[0, 0]","[189, 0]","['2.9', 0]","['2.7', 0]","[0, 0]",1,"['', 0]","['3.1', 0]","['3.2', 0]","['3.3', 0]","['3.4', 0]","['3.6', 0]","['3.6', 0]","['', 0]","['206', 0]","['214', 0]","['221', 0]","['224', 0]","['235', 0]","['235', 0]",0,0,,1,,,,0,[],0,0,0,,0,
12,,219,0,,3,3072599,13,13,Julia Grant,1,775306,3072599.13,26,3381791863136824714,"[1271.135, 0]",1271.135,148.005,,0.0,0,,,,00dd00,,,0,C,"[165, 0]",nz,"[0, 0]","[0, 0]","[0, 0]",0,"['57.0', 1]",3,1,10,Mas,0,,30,30,0,0,0,"[161, 0]","[0, 0]","[0, 0]","[157, 0]","['2.8', 0]","['2.6', 0]","[149, 0]",0,"['2.8', 0]","['3.1', 0]","['3.2', 0]","['3.3', 0]","['3.5', 0]","['3.6', 0]","['3.6', 0]","['157', 0]","['178', 0]","['181', 0]","['187', 0]","['197', 0]","['205', 0]","['205', 0]",0,0,,1,,,,0,[],0,0,0,,0,
13,,266,0,,3,3072599,14,14,t. Yuda (MS97),1,93882,3072599.14,26,3381791863136143290,"[1380.874, 0]",1380.874,257.744,,0.0,1,,,,00dd00,,,0,C,"[183, 0]",jp,"[0, 0]","[0, 0]","[0, 0]",0,"['71.0', 0]",3,1,10,Vet,0,,20,0,0,0,0,"[185, 0]","[0, 0]","[0, 0]","[179, 0]","['2.5', 0]","['2.4', 0]","[175, 0]",0,"['2.6', 0]","['2.8', 0]","['3.0', 0]","['3.1', 0]","['3.3', 0]","['3.5', 0]","['3.5', 0]","['185', 0]","['202', 0]","['210', 0]","['219', 0]","['231', 0]","['247', 0]","['247', 0]",0,0,,1,,,,0,[],0,0,0,,0,
14,,231,0,,3,3072599,15,15,David Lent,1,467102,3072599.15,23,3381791863136516510,"[1403.017, 0]",1403.017,279.887,,0.0,1,,,,00dd00,,,0,C,"[187, 0]",us,"[147, 0]","[157, 0]","[0, 0]",1,"['102.1', 1]",3,1,10,50+,0,,40,0,0,0,0,"[227, 0]","['1.53', 0]","['66', 0]","[225, 0]","['2.2', 0]","['2.1', 0]","[215, 0]",0,"['2.2', 0]","['2.4', 0]","['2.5', 0]","['2.6', 0]","['2.7', 0]","['2.8', 0]","['2.8', 0]","['227', 0]","['240', 0]","['251', 0]","['261', 0]","['271', 0]","['287', 0]","['287', 0]",0,0,,1,,,,0,[],0,0,0,,0,
15,,200,0,,3,3072599,16,16,Steve Ryan,1,1291337,3072599.16,26,3381791863137340745,"[1403.537, 0]",1403.537,280.407,,0.0,1,,,,00dd00,,,0,C,"[185, 0]",us,"[157, 0]","[167, 0]","[0, 0]",1,"['88.5', 0]",3,1,10,50+,0,,40,0,0,0,0,"[222, 0]","['1.41', 0]","['62', 0]","[221, 0]","['2.5', 0]","['2.3', 0]","[209, 0]",0,"['2.5', 0]","['2.6', 0]","['2.7', 0]","['2.8', 0]","['3.0', 0]","['3.0', 0]","['3.0', 0]","['221', 0]","['230', 0]","['238', 0]","['248', 0]","['261', 0]","['265', 0]","['265', 0]",0,0,,1,,,,0,[],0,0,0,,0,
16,,235,0,,3,3072599,17,17,Mere Davies ,1,2020190,3072599.17,25,3381791863138069598,"[1403.866, 0]",1403.866,280.736,,0.0,0,16219,1,SISU Racing,ffffff,2f1cbe,ffffff,0,C,"[175, 0]",ca,"[119, 0]","[146, 0]","[0, 0]",1,"['64.0', 0]",3,1,10,Mas,0,,30,30,0,0,0,"[158, 0]","['1.26', 0]","['50', 0]","[150, 0]","['2.3', 0]","['2.2', 0]","[146, 0]",0,"['2.4', 0]","['2.8', 0]","['3.3', 0]","['3.4', 0]","['3.8', 0]","['3.9', 0]","['3.9', 0]","['154', 0]","['182', 0]","['209', 0]","['219', 0]","['242', 0]","['250', 0]","['250', 0]",0,0,,1,,,,0,[],0,0,0,,0,
17,,181,0,,3,3072599,18,18,Terie Lea [EVO],1,764618,3072599.18,25,3381791863136814026,"[1468.399, 0]",1468.399,345.269,,0.0,0,4742,,EVOLUTION ,ff09ff,2e1c1c,ff09ff,0,C,"[175, 0]",au,"[135, 0]","[144, 0]","[0, 0]",1,"['65.0', 0]",3,1,10,60+,0,,30,30,0,0,0,"[153, 0]","['1.11', 0]","['58', 0]","[150, 0]","['2.3', 0]","['2.2', 0]","[146, 0]",0,"['2.4', 0]","['2.6', 0]","['2.7', 0]","['2.8', 0]","['3.0', 0]","['3.0', 0]","['3.0', 0]","['154', 0]","['166', 0]","['175', 0]","['185', 0]","['192', 0]","['198', 0]","['198', 0]",0,0,,1,,,,0,[],0,0,0,,0,
18,,288,0,,3,3072599,19,19,Todd Hooper,1,4796581,3072599.19,27,3381791863140845989,"[1502.352, 0]",1502.352,379.222,,0.0,1,,1,,00dd00,,,0,C,"[165, 0]",us,"[142, 0]","[154, 0]","[0, 0]",1,"['70.1', 0]",3,1,10,Mas,0,,0,0,0,0,0,"[167, 0]","['1.17', 0]","['59', 0]","[166, 0]","['2.4', 0]","['2.2', 0]","[0, 0]",1,"['', 0]","['2.5', 0]","['2.5', 0]","['2.6', 0]","['2.6', 0]","['2.6', 0]","['2.6', 0]","['', 0]","['173', 0]","['178', 0]","['179', 0]","['180', 0]","['181', 0]","['181', 0]",0,0,,1,,,,0,[],0,0,0,,0,
19,,244,0,,3,3072599,20,20,Stefano Gatto,1,262697,3072599.20,25,3381791863136312105,"[1506.535, 0]",1506.535,383.405,,0.0,1,,,,00dd00,,,0,C,"[188, 1]",it,"[135, 0]","[148, 0]","[0, 0]",1,"['88.0', 0]",3,1,10,Mas,0,,40,0,0,0,0,"[175, 0]","['1.30', 0]","['67', 0]","[175, 0]","['2.0', 0]","['1.8', 0]","[166, 0]",0,"['2.0', 0]","['2.2', 0]","['2.3', 0]","['2.8', 0]","['3.5', 0]","['4.1', 0]","['4.1', 0]","['175', 0]","['195', 0]","['205', 0]","['246', 0]","['306', 0]","['357', 0]","['357', 0]",0,0,,1,,,,0,[],0,0,0,,0,
20,,230,0,,3,3072599,21,21,Allen Sexton,1,1656506,3072599.21,24,3381791863137705914,"[1508.464, 0]",1508.464,385.334,,0.0,1,,,,00dd00,,,0,C,"[175, 0]",us,"[0, 0]","[0, 0]","[0, 0]",0,"['82.1', 0]",3,1,10,Mas,0,,40,0,0,0,0,"[159, 0]","[0, 0]","[0, 0]","[153, 0]","['1.9', 0]","['1.8', 0]","[149, 0]",0,"['1.9', 0]","['2.2', 0]","['2.4', 0]","['2.6', 0]","['2.7', 0]","['2.9', 0]","['2.9', 0]","['157', 0]","['177', 0]","['195', 0]","['211', 0]","['224', 0]","['236', 0]","['236', 0]",0,0,,1,,,,0,[],0,0,0,,0,
21,,192,0,,3,3072599,22,22,Sam Jazz,1,4064539,3072599.22,27,3381791863140113947,"[1509.433, 0]",1509.433,386.303,,0.0,1,,,,00dd00,,,0,C,"[178, 0]",au,"[95, 0]","[107, 1]","[0, 0]",1,"['68.0', 0]",3,1,10,Vet,0,,30,0,0,0,0,"[146, 0]","['1.49', 0]","[0, 0]","[142, 0]","['2.1', 0]","['1.9', 0]","[0, 0]",1,"['', 0]","['2.2', 0]","['2.3', 0]","['2.6', 0]","['2.8', 0]","['3.0', 0]","['3.0', 0]","['', 0]","['148', 0]","['157', 0]","['177', 0]","['191', 0]","['201', 0]","['201', 0]",0,0,,1,,,,0,[],0,0,0,,0,
22,,224,0,,3,3072599,23,23,Rachel Michaelis,1,3830166,3072599.23,26,3381791863139879574,"[1536.183, 0]",1536.183,413.053,,0.0,0,,,,00dd00,,,0,C,"[0, 0]",us,"[0, 0]","[0, 0]","[0, 0]",1,"[0, 0]",3,1,10,-,0,,40,40,0,0,0,"[148, 0]","['1.15', 0]","['59', 0]","[146, 0]","['2.1', 0]","['2.0', 0]","[141, 0]",0,"['2.2', 0]","['2.3', 0]","['2.3', 0]","['2.4', 0]","['2.5', 0]","['2.5', 0]","['2.5', 0]","['149', 0]","['159', 0]","['161', 0]","['163', 0]","['169', 0]","['173', 0]","['173', 0]",0,0,,0,,,,0,[],0,0,0,,0,
23,,192,0,,3,3072599,24,24,Liem Budiyanto,1,4111843,3072599.24,27,3381791863140161251,"[1541.965, 0]",1541.965,418.835,,0.0,1,,,,00dd00,,,0,C,"[175, 0]",id,"[125, 0]","[153, 0]","[0, 0]",1,"['72.0', 0]",3,1,10,50+,0,,40,0,0,0,0,"[164, 0]","['1.28', 0]","['56', 0]","[160, 0]","['2.2', 0]","['2.1', 0]","[153, 0]",0,"['2.2', 0]","['2.6', 0]","['2.8', 0]","['3.2', 0]","['3.4', 0]","['3.5', 0]","['3.5', 0]","['162', 0]","['186', 0]","['201', 0]","['232', 0]","['245', 0]","['255', 0]","['255', 0]",0,0,,1,,,,0,[],0,0,0,,0,
24,,183,0,,3,3072599,25,25,MonicaYoana Gruzdas,1,2529145,3072599.25,26,3381791863138578553,"[1543.156, 0]",1543.156,420.026,,0.0,0,8444,,ELEQ,ffffff,0073b7,ffffff,0,C,"[170, 0]",uy,"[0, 0]","[0, 0]","[0, 0]",0,"['75.0', 0]",3,1,10,Vet,0,,40,40,0,0,0,"[160, 0]","[0, 0]","[0, 0]","[157, 0]","['2.1', 0]","['2.0', 0]","[151, 0]",0,"['2.1', 0]","['2.3', 0]","['2.3', 0]","['2.4', 0]","['2.5', 0]","['2.7', 0]","['2.7', 0]","['159', 0]","['170', 0]","['173', 0]","['183', 0]","['191', 0]","['203', 0]","['203', 0]",0,0,,1,,,,0,[],0,0,0,,0,
25,,,0,,3,3072599,26,26,Victor Camou,1,4009325,3072599.26,27,3381791863140058733,"[1543.228, 0]",1543.228,420.098,,0.0,1,,,,00dd00,,,0,C,"[0, 0]",uy,"[0, 0]","[0, 0]","[0, 0]",1,"[0, 0]",3,1,10,-,0,,0,0,0,0,0,"[159, 0]","['1.33', 0]","['52', 0]","[144, 0]","['2.1', 0]","['1.9', 0]","[0, 0]",1,"['', 0]","['2.6', 0]","['2.7', 0]","['2.9', 0]","['3.1', 0]","['3.3', 0]","['3.3', 0]","['', 0]","['180', 0]","['192', 0]","['200', 0]","['219', 0]","['234', 0]","['234', 0]",0,0,,1,,,,0,[],0,0,0,,0,
26,,175,0,,3,3072599,27,27,Sara Zalesky (DraftingDinos),1,1533422,3072599.27,26,3381791863137582830,"[1546.135, 0]",1546.135,423.005,,0.0,0,4201,,WTRL,d4af37,000000,d4af37,0,C,"[168, 0]",us,"[150, 0]","[174, 0]","[0, 0]",1,"['76.0', 0]",3,1,10,50+,0,,40,40,0,0,0,"[154, 0]","['0.93', 0]","['82', 0]","[139, 0]","['1.8', 0]","['1.8', 0]","[139, 0]",0,"['1.9', 0]","['2.1', 0]","['2.4', 0]","['2.9', 0]","['3.9', 0]","['4.6', 0]","['4.6', 0]","['147', 0]","['161', 0]","['183', 0]","['219', 0]","['300', 0]","['353', 0]","['353', 0]",0,0,,1,,,,0,[],0,0,0,,0,
27,,158,0,,3,3072599,28,28,Nikky  Burge (ZER/RAVE),1,3066327,3072599.28,26,3381791863139115735,"[1648.126, 0]",1648.126,524.996,,0.0,0,12916,,Team RAVE,000000,ccff00,ff69b4,0,C,"[163, 0]",us,"[157, 0]","[166, 0]","[0, 0]",1,"['72.0', 0]",3,1,10,50+,0,,40,40,0,0,0,"[124, 0]","['0.78', 0]","['91', 0]","[123, 0]","['1.7', 0]","['1.6', 0]","[117, 0]",0,"['1.7', 0]","['1.8', 0]","['1.9', 0]","['2.0', 0]","['2.1', 0]","['2.2', 0]","['2.2', 0]","['124', 0]","['128', 0]","['134', 0]","['142', 0]","['150', 0]","['160', 0]","['160', 0]",0,0,,1,,,,0,[],0,0,0,,0,
28,,250,0,,3,3072599,29,29,Benjamin Ho,1,13160,3072599.29,26,3381791863136062568,"[1666.556, 0]",1666.556,543.426,,0.0,1,3249,1,[AsC],ffffff,ee1f1f,4d08ff,0,C,"[175, 0]",sg,"[123, 0]","[148, 0]","[0, 0]",1,"['79.0', 0]",3,1,10,Vet,0,,0,0,0,0,0,"[157, 0]","['1.26', 0]","['62', 0]","[155, 0]","['2.0', 0]","['1.8', 0]","[149, 0]",0,"['2.0', 0]","['2.1', 0]","['2.3', 0]","['2.4', 0]","['2.5', 0]","['2.6', 0]","['2.6', 0]","['157', 0]","['166', 0]","['179', 0]","['193', 0]","['201', 0]","['202', 0]","['202', 0]",0,0,,1,,,,0,[],0,0,0,,0,
29,,260,0,,3,3072599,30,30,Mark Weierich (PDX &#127482;&#127462;),1,1642490,3072599.30,24,3381791863137691898,"[1689.374, 0]",1689.374,566.244,,0.0,1,,,,00dd00,,,0,C,"[182, 0]",us,"[101, 0]","[109, 0]","[0, 0]",1,"['78.8', 0]",3,1,10,50+,0,,40,0,0,0,0,"[136, 0]","['1.31', 0]","['60', 0]","[132, 0]","['1.7', 0]","['1.6', 0]","[130, 0]",0,"['1.7', 0]","['1.9', 0]","['2.0', 0]","['2.2', 0]","['2.3', 0]","['2.3', 0]","['2.3', 0]","['137', 0]","['146', 0]","['161', 0]","['173', 0]","['180', 0]","['183', 0]","['183', 0]",0,0,,1,,,,0,[],0,0,0,,0,
30,,178,0,,3,3072599,31,31,Dennis Murphy [Founders Racing],1,995893,3072599.31,26,3381791863137045301,"[1710.89, 0]",1710.89,587.76,,0.0,1,,,,00dd00,,,0,C,"[170, 0]",us,"[134, 0]","[150, 0]","[0, 0]",1,"['74.8', 0]",3,1,10,60+,0,,0,0,0,0,0,"[144, 0]","['0.95', 0]","['78', 0]","[127, 0]","['1.7', 0]","['1.8', 0]","[135, 0]",0,"['1.9', 0]","['2.4', 0]","['2.5', 0]","['2.7', 0]","['3.0', 0]","['3.2', 0]","['3.2', 0]","['143', 0]","['177', 0]","['186', 0]","['202', 0]","['223', 0]","['238', 0]","['238', 0]",0,0,,0,,,,0,[],0,0,0,,0,
31,,218,0,,3,3072599,32,32,Carlos Sotolongo,1,549430,3072599.32,26,3381791863136598838,"[1719.433, 0]",1719.433,596.303,,0.0,1,,,,00dd00,,,0,C,"[0, 0]",us,"[0, 0]","[0, 0]","[0, 0]",1,"[0, 0]",3,1,10,-,0,,40,0,0,0,0,"[161, 0]","['1.32', 0]","['70', 0]","[157, 0]","['1.7', 0]","['1.6', 0]","[149, 0]",0,"['1.7', 0]","['1.8', 0]","['1.9', 0]","['2.1', 0]","['2.6', 0]","['3.1', 0]","['3.1', 0]","['157', 0]","['167', 0]","['175', 0]","['195', 0]","['241', 0]","['289', 0]","['289', 0]",0,0,,0,,,,0,[],0,0,0,,0,
32,,244,0,,3,3072599,33,33,Kriss Dellota,1,94265,3072599.33,25,3381791863136143673,"[1747.335, 0]",1747.335,624.205,,0.0,1,,,,00dd00,,,0,C,"[180, 0]",us,"[137, 0]","[165, 0]","[0, 0]",1,"['94.8', 0]",3,1,10,50+,0,,40,0,0,0,0,"[159, 0]","['1.09', 0]","['86', 0]","[150, 0]","['1.6', 0]","['1.6', 0]","[152, 0]",0,"['1.7', 0]","['1.9', 0]","['2.3', 0]","['2.4', 0]","['2.4', 0]","['2.4', 0]","['2.4', 0]","['160', 0]","['178', 0]","['216', 0]","['227', 0]","['231', 0]","['232', 0]","['232', 0]",0,0,,0,,,,0,[],0,0,0,,0,
33,,108,0,,3,3072599,34,34,M T,1,2657236,3072599.34,0,3381791863138706644,"[1839.688, 0]",1839.688,716.558,,0.0,0,,1,,00dd00,,,0,C,"[162, 0]",us,"[0, 0]","[0, 0]","[0, 0]",0,"['79.4', 0]",3,1,0,Vet,0,,0,0,0,0,0,"[0, 0]","[0, 0]","[0, 0]","[119, 0]","['1.5', 0]","['1.4', 0]","[0, 0]",1,"['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]",0,0,,1,,,,0,[],0,0,0,,0,
34,,,0,,3,3072599,35,35,D erk Duncan,1,4261434,3072599.35,0,3381791863140310842,"[1877.428, 0]",1877.428,754.298,,0.0,1,,,,00dd00,,,0,C,"[0, 0]",us,"[0, 0]","[0, 0]","[0, 0]",0,"[0, 0]",3,1,0,-,0,,40,0,0,0,0,"[0, 0]","[0, 0]","[0, 0]","[110, 0]","['1.5', 0]","['1.4', 0]","[0, 0]",1,"['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]",0,0,,0,,,,0,[],0,0,0,,0,
35,,140,0,,3,3072599,36,36,Tabitha McN,1,1324652,3072599.36,0,3381791863137374060,"[1879.76, 0]",1879.76,756.63,,0.0,0,,,,00dd00,,,0,C,"[0, 0]",us,"[0, 0]","[0, 0]","[0, 0]",1,"[0, 0]",3,1,0,-,0,,40,40,0,0,0,"[0, 0]","['0.94', 0]","['105', 0]","[130, 0]","['1.3', 0]","['1.2', 0]","[0, 0]",1,"['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]",0,0,,1,,,,0,[],0,0,0,,0,
36,,220,0,,3,3072599,37,37,Ken Sug (RHT/HERD),1,149956,3072599.37,0,3381791863136199364,"[1899.99, 0]",1899.99,776.86,,0.0,1,,,,00dd00,,,0,C,"[172, 0]",jp,"[118, 0]","[0, 0]","[0, 0]",1,"['68.0', 0]",3,1,0,50+,0,,40,0,0,0,0,"[0, 0]","['1.00', 0]","['68', 0]","[118, 0]","['1.7', 0]","['1.6', 0]","[0, 0]",1,"['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]",0,0,,1,,,,0,[],0,0,0,,0,
